lead_id,stage,entered_at,exited_at,owner_rep_id,stage_source
L100000,New,2026-04-01 00:00:00,2026-04-01 18:00:00,SDR02,system
L100000,Attempted,2026-04-01 06:00:00,2026-04-03 00:00:00,SDR02,human
L100000,Working,2026-04-01 08:00:00,2026-04-03 06:00:00,SDR02,bot
L100000,Contacted,2026-04-01 11:00:00,2026-04-02 11:00:00,SDR02,human
L100001,New,2026-01-08 00:00:00,2026-01-08 03:00:00,SDR02,system
L100001,Attempted,2026-01-08 06:00:00,2026-01-11 00:00:00,SDR02,human
L100001,Contacted,2026-01-19 16:00:00,2026-01-22 16:00:00,SDR02,human
L100002,New,2026-04-09 00:00:00,2026-04-09 12:00:00,SDR01,system
L100002,Attempted,2026-04-09 06:00:00,2026-04-11 00:00:00,SDR01,human
L100002,Working,2026-04-09 08:00:00,2026-04-11 06:00:00,SDR01,bot
L100003,New,2026-01-28 00:00:00,2026-01-28 20:00:00,SDR01,system
L100003,Attempted,2026-01-28 06:00:00,2026-01-30 00:00:00,SDR01,human
L100003,Contacted,2026-02-02 20:00:00,2026-02-05 20:00:00,SDR01,human
L100004,New,2026-05-15 00:00:00,2026-05-15 02:00:00,SDR04,system
L100004,Attempted,2026-05-15 06:00:00,2026-05-20 00:00:00,SDR04,human
L100004,Contacted,2026-05-28 12:00:00,2026-06-01 12:00:00,SDR04,human
L100005,New,2026-05-04 00:00:00,2026-05-04 18:00:00,SDR02,system
L100005,Attempted,2026-05-04 06:00:00,2026-05-09 00:00:00,SDR02,human
L100005,Qualified,2026-05-07 00:00:00,2026-05-08 00:00:00,SDR02,human
L100005,SQL,2026-05-09 00:00:00,2026-05-13 00:00:00,AE08,human
L100005,Demo Completed,2026-05-14 00:00:00,2026-05-19 00:00:00,AE08,human
L100005,Proposal,2026-05-16 00:00:00,2026-05-26 00:00:00,AE08,human
L100005,Closed Won,2026-05-18 00:00:00,2026-05-19 00:00:00,AE08,human
L100006,New,2026-06-16 00:00:00,2026-06-16 09:00:00,SDR01,system
L100006,Attempted,2026-06-16 06:00:00,2026-06-19 00:00:00,SDR01,human
L100006,Working,2026-06-16 08:00:00,2026-06-19 06:00:00,SDR01,bot
L100006,Contacted,2026-06-19 20:00:00,2026-06-20 20:00:00,SDR01,human
L100007,New,2026-05-15 00:00:00,2026-05-15 16:00:00,SDR02,system
L100007,Attempted,2026-05-15 06:00:00,2026-05-17 00:00:00,SDR02,human
L100007,Working,2026-05-15 08:00:00,2026-05-17 06:00:00,SDR02,bot
L100008,New,2026-03-08 00:00:00,2026-03-08 22:00:00,SDR02,system
L100008,Attempted,2026-03-08 06:00:00,2026-03-12 00:00:00,SDR02,human
L100008,Working,2026-03-08 08:00:00,2026-03-12 06:00:00,SDR02,bot
L100009,New,2026-06-25 00:00:00,2026-06-25 19:00:00,SDR02,system
L100009,Attempted,2026-06-25 06:00:00,2026-06-27 00:00:00,SDR02,human
L100009,Working,2026-06-25 08:00:00,2026-06-27 06:00:00,SDR02,bot
L100009,Contacted,2026-06-27 10:00:00,2026-07-01 10:00:00,SDR02,bot
L100009,Qualified,2026-06-30 10:00:00,2026-07-01 10:00:00,SDR02,human
L100009,SQL,2026-07-06 10:00:00,2026-07-12 10:00:00,AE03,human
L100009,Demo Completed,2026-07-13 10:00:00,2026-07-20 10:00:00,AE03,human
L100010,New,2026-03-16 00:00:00,2026-03-16 17:00:00,SDR04,system
L100010,Attempted,2026-03-16 06:00:00,2026-03-17 00:00:00,SDR04,human
L100010,Working,2026-03-16 08:00:00,2026-03-17 06:00:00,SDR04,bot
L100010,Contacted,2026-03-24 09:00:00,2026-03-26 09:00:00,SDR04,human
L100010,Qualified,2026-03-26 09:00:00,2026-03-27 09:00:00,SDR04,human
L100010,SQL,2026-03-31 09:00:00,2026-04-06 09:00:00,AE01,human
L100010,Demo Completed,2026-04-06 09:00:00,2026-04-14 09:00:00,AE01,human
L100011,New,2026-02-28 00:00:00,2026-02-28 13:00:00,SDR02,system
L100011,Attempted,2026-02-28 06:00:00,2026-03-01 00:00:00,SDR02,human
L100011,Working,2026-02-28 08:00:00,2026-03-01 06:00:00,SDR02,bot
L100011,Contacted,2026-02-28 12:00:00,2026-03-04 12:00:00,SDR02,human
L100012,New,2026-06-13 00:00:00,2026-06-13 08:00:00,SDR01,system
L100012,Attempted,2026-06-13 06:00:00,2026-06-14 00:00:00,SDR01,human
L100012,Working,2026-06-13 08:00:00,2026-06-14 06:00:00,SDR01,bot
L100013,New,2026-03-09 00:00:00,2026-03-09 18:00:00,SDR02,system
L100013,Attempted,2026-03-09 06:00:00,2026-03-10 00:00:00,SDR02,human
L100013,Working,2026-03-09 08:00:00,2026-03-10 06:00:00,SDR02,bot
L100013,Contacted,2026-03-20 11:00:00,2026-03-24 11:00:00,SDR02,human
L100013,Qualified,2026-03-23 11:00:00,2026-03-24 11:00:00,SDR02,human
L100013,SQL,2026-03-27 11:00:00,2026-03-31 11:00:00,AE06,human
L100013,Demo Completed,2026-04-01 11:00:00,2026-04-04 11:00:00,AE06,human
L100013,Proposal,2026-04-06 11:00:00,2026-04-09 11:00:00,AE06,human
L100013,Closed Lost,2026-04-14 11:00:00,2026-04-15 11:00:00,AE06,human
L100014,New,2026-01-14 00:00:00,2026-01-14 20:00:00,SDR02,system
L100014,Attempted,2026-01-14 06:00:00,2026-01-15 00:00:00,SDR02,human
L100014,Working,2026-01-14 08:00:00,2026-01-15 06:00:00,SDR02,bot
L100014,Contacted,2026-01-24 11:00:00,2026-01-25 11:00:00,SDR02,human
L100014,Qualified,2026-01-29 11:00:00,2026-02-01 11:00:00,SDR02,human
L100014,SQL,2026-01-30 11:00:00,2026-02-05 11:00:00,AE08,human
L100014,Demo Completed,2026-02-02 11:00:00,2026-02-04 11:00:00,AE08,human
