lead_id,workspace_created_at,onboarding_completed_at,invoices_created_14d,users_invited_14d,bank_connected_14d,product_experiment_variant,pql_score
L100000,2026-04-02 05:00:00,2026-04-11 09:00:00,6,5,1,Guided Onboarding,83
L100001,2026-01-08 10:00:00,,9,0,0,Control,51
L100002,2026-04-09 02:00:00,,5,0,1,Guided Onboarding,44
L100003,2026-01-28 13:00:00,,0,1,0,Control,1
L100004,2026-05-15 20:00:00,2026-05-23 02:00:00,10,2,1,Control,90
L100005,2026-05-05 06:00:00,2026-05-04 12:00:00,5,1,1,Guided Onboarding,83
L100006,2026-06-17 07:00:00,2026-06-16 17:00:00,9,3,0,Control,70
L100007,2026-05-15 16:00:00,,0,2,1,AI Setup Assistant,24
L100008,2026-03-08 08:00:00,2026-03-17 21:00:00,12,3,0,Guided Onboarding,93
L100009,2026-06-26 18:00:00,,5,2,0,AI Setup Assistant,44
L100010,2026-03-17 15:00:00,2026-03-17 01:00:00,8,4,1,Control,99
L100011,2026-03-01 13:00:00,,11,2,0,AI Setup Assistant,65
L100012,2026-06-14 17:00:00,2026-06-20 11:00:00,3,2,1,Control,62
L100013,2026-03-09 01:00:00,,2,2,1,Control,30
L100014,2026-01-15 22:00:00,2026-01-22 05:00:00,11,6,0,Control,100
L100015,2026-03-26 06:00:00,2026-03-31 01:00:00,6,2,1,Guided Onboarding,69
L100016,2026-05-25 20:00:00,,5,5,1,AI Setup Assistant,87
L100017,2026-02-05 13:00:00,,0,3,0,Control,17
L100018,2026-03-26 21:00:00,2026-04-04 02:00:00,10,5,1,Control,100
L100019,2026-01-25 17:00:00,,12,2,0,Control,67
L100020,2026-05-05 21:00:00,2026-05-13 07:00:00,11,3,0,Guided Onboarding,100
L100021,2026-03-29 06:00:00,,1,2,0,AI Setup Assistant,31
L100022,2026-03-01 13:00:00,,5,3,0,Guided Onboarding,57
L100023,2026-02-12 16:00:00,,3,4,1,Control,50
L100024,2026-04-13 17:00:00,2026-04-18 20:00:00,1,1,1,Control,41
L100025,2026-05-02 11:00:00,2026-05-09 16:00:00,6,2,0,Control,67
L100026,2026-06-20 22:00:00,2026-07-01 15:00:00,8,4,0,Guided Onboarding,69
L100027,2026-03-21 11:00:00,,8,1,0,Guided Onboarding,40
L100028,2026-01-31 20:00:00,2026-02-09 12:00:00,15,5,0,Control,100
L100029,2026-06-01 02:00:00,2026-06-07 05:00:00,11,0,0,Guided Onboarding,82
L100030,2026-04-25 19:00:00,2026-04-25 05:00:00,13,2,0,Control,88
L100031,2026-05-07 17:00:00,,2,1,1,Control,31
L100032,2026-01-18 11:00:00,,7,1,0,Control,41
L100033,2026-02-27 22:00:00,,3,0,1,Control,30
L100034,2026-05-19 16:00:00,,7,2,0,Control,44
L100035,2026-06-01 17:00:00,2026-06-07 18:00:00,10,1,1,Control,89
L100036,2026-03-20 19:00:00,2026-03-22 08:00:00,10,4,0,AI Setup Assistant,90
L100037,2026-05-26 22:00:00,2026-06-04 06:00:00,4,2,0,Guided Onboarding,45
L100038,2026-06-03 15:00:00,2026-06-04 16:00:00,10,2,1,AI Setup Assistant,99
L100039,2026-03-12 03:00:00,2026-03-19 12:00:00,14,5,1,Control,100
